"","ppID","runIdx","trialIdx","trialCode","trialOnset","trialDuration","timestamp","X","Y","bin","interval","gapfill","Xf","Yf","frameTime","frameStep","Xa","Ya","AV","lMax","AVf","fixation","cluster","inROI","roiValid"
"117","pilot",1,4,0,10.53281809,3.013924761,1.930376474,973.7000122,543.0999756,962,0.0166889619999999,1,984.5,543.0999756,1.916576829,0.0166889619999999,71.7781468162589,56.7650547184558,0.612737559453598,1,0.612737559453598,1,2,1,1
"118","pilot",1,4,0,10.53281809,3.013924761,1.947056558,992.4000244,545.0999756,970,0.0166800840000001,1,992.4000244,545.0999756,1.933256913,0.0166800840000001,72.3541235671327,56.9740956216734,0.575976750873764,0,0.575976750873764,1,2,1,1
"119","pilot",1,4,0,10.53281809,3.013924761,1.963706959,997.0999756,541.2000122,978,0.0166504009999999,1,992.4000244,543.0999756,1.949907314,0.0166504009999999,72.3541235671327,56.7650547184558,0,0,0,1,2,1,1
"120","pilot",1,4,0,10.53281809,3.013924761,1.980368179,993.5,545.2000122,987,0.01666122,1,992.4000244,545.0999756,1.966568534,0.01666122,72.3541235671327,56.9740956216734,0.19858503260825,0,0.19858503260825,1,2,1,1
"121","pilot",1,4,0,10.53281809,3.013924761,1.997051315,992.4000244,526.7999878,995,0.0166831359999999,1,992.4000244,541.2000122,1.98325167,0.0166831359999999,72.3541235671327,56.5664696858475,1.50509067771861,1,1.50509067771861,1,2,1,1
"122","pilot",1,4,0,10.53281809,3.013924761,2.013723077,972.5,546,1003,0.0166717619999999,1,992.4000244,530.7000122,1.999923432,0.0166717619999999,72.3541235671327,55.4690049439548,1.44448910968856,0,1.44448910968856,1,2,1,1
"123","pilot",1,4,0,10.53281809,3.013924761,2.030370981,980.2999878,525.4000244,1012,0.016647904,1,981.2000122,529.7999878,2.016571336,0.0166479039999998,71.537550565573,55.3749339872079,0.817174763525321,0,0.817174763525321,1,2,1,1
"124","pilot",1,4,0,10.53281809,3.013924761,2.047054672,992.4000244,530.7000122,1020,0.0166836909999999,1,981.2000122,530.4000244,2.033255027,0.0166836909999999,71.537550565573,55.4376500836217,0.165452713627031,0,0.165452713627031,1,2,1,1
"125","pilot",1,4,0,10.53281809,3.013924761,2.063717557,981.2000122,529.7999878,1028,0.0166628850000001,1,983.2999878,530.4000244,2.049917912,0.0166628850000001,71.6906560576273,55.4376500836217,0.28606297425927,0,0.28606297425927,1,2,1,1
"126","pilot",1,4,0,10.53281809,3.013924761,2.080368789,983.2999878,530.4000244,1036,0.0166512320000001,1,985.0999756,530.7000122,2.066569144,0.0166512320000001,71.8218899718739,55.4690049439548,0.856724048006697,1,0.856724048006697,1,2,1,1
"127","pilot",1,4,0,10.53281809,3.013924761,2.097049151,985.0999756,539,1045,0.0166803619999998,1,985.0999756,538.5,2.083249506,0.0166803619999998,71.8218899718739,56.2842631913542,0.81643117451649,0,0.81643117451649,1,2,1,1
"128","pilot",1,4,0,10.53281809,3.013924761,2.113701494,985.7000122,543.4000244,1053,0.0166523430000001,1,985.7000122,538.5,2.099901849,0.0166523430000001,71.8656375748906,56.2842631913542,0.317834824418652,0,0.317834824418652,1,2,1,1
"129","pilot",1,4,0,10.53281809,3.013924761,2.130361327,992.4000244,538.5,1061,0.0166598330000003,1,989.4000244,539,2.116561682,0.0166598330000003,72.1353988942543,56.3365234171586,0.371830164932604,0,0.371830164932604,1,2,1,1
"130","pilot",1,4,0,10.53281809,3.013924761,2.147048902,989.4000244,528,1070,0.0166875749999997,1,990.7999878,538.5,2.133249257,0.0166875749999997,72.2374677398232,56.2842631913542,1.15424674596982,1,1.15424674596982,1,2,1,1
"131","pilot",1,4,0,10.53281809,3.013924761,2.163697083,990.7999878,542.2999878,1078,0.0166481810000003,1,990.7999878,528,2.149897438,0.0166481810000003,72.2374677398232,55.1867984494615,1.10220093854677,0,1.10220093854677,1,2,1,1
"132","pilot",1,4,0,10.53281809,3.013924761,2.180341658,1000.400024,525,1086,0.0166445749999999,1,989.4000244,528,2.166542013,0.0166445749999999,72.1353988942543,55.1867984494615,0.313561354826483,0,0.313561354826483,1,2,1,1
"133","pilot",1,4,0,10.53281809,3.013924761,2.19704782,986,520.7999878,1094,0.0167061619999997,1,990.7999878,525,2.183248175,0.0167061619999997,72.2374677398232,54.873237094635,0.362688958406752,0,0.362688958406752,1,2,1,1
"134","pilot",1,4,0,10.53281809,3.013924761,2.213673253,986.0999756,540.0999756,1103,0.0166254330000002,1,986.9000244,525,2.199873608,0.0166254330000002,71.9531283335223,54.873237094635,1.20972195141023,1,1.20972195141023,1,2,1,1
"135","pilot",1,4,0,10.53281809,3.013924761,2.230339744,995.7000122,524.9000244,1111,0.0166664910000001,1,986.0999756,536.0999756,2.216540099,0.0166664910000001,71.8947981961667,56.033411557194,1.16017446255898,0,1.16017446255898,1,2,1,1
"136","pilot",1,4,0,10.53281809,3.013924761,2.247044241,986.9000244,543,1119,0.0167044970000001,1,986.9000244,536.0999756,2.233244596,0.0167044970000001,71.9531283335223,56.033411557194,1.19968835340733,1,1.19968835340733,1,2,1,1
"137","pilot",1,4,0,10.53281809,3.013924761,2.263708513,984.2999878,536.0999756,1128,0.0166642719999999,1,989.7000122,524.9000244,2.249908868,0.0166642719999999,72.1572704720618,54.8627875997731,0.251167198920667,0,0.251167198920667,1,2,1,1
"138","pilot",1,4,0,10.53281809,3.013924761,2.280388597,999.7000122,518.0999756,1136,0.0166800839999999,1,989.7000122,534.7000122,2.266588952,0.0166800839999999,72.1572704720618,55.8870867503901,0.496621939536735,0,0.496621939536735,1,2,1,1
"139","pilot",1,4,0,10.53281809,3.013924761,2.297040662,989.7000122,514.4000244,1144,0.0166520650000002,1,990.7000122,529.5999756,2.283241017,0.0166520650000002,72.2301786963546,55.3540286217366,1.17967699545767,1,1.17967699545767,1,2,1,1
"140","pilot",1,4,0,10.53281809,3.013924761,2.313712147,995.9000244,534.7000122,1152,0.0166714849999998,1,991.7000122,523.5,2.299912502,0.0166714849999998,72.3030869206474,54.7164564172217,0.0729082242927888,0,0.0729082242927888,1,2,1,1
"141","pilot",1,4,0,10.53281809,3.013924761,2.330355612,990.7000122,529.5999756,1161,0.016643465,1,991.7000122,529.5999756,2.316555967,0.016643465,72.3030869206474,55.3540286217366,0.707294992534811,1,0.707294992534811,1,2,1,1
"142","pilot",1,4,0,10.53281809,3.013924761,2.347042077,991.7000122,523.5,1169,0.0166864649999998,1,995.9000244,529.5999756,2.333242432,0.0166864649999998,72.6093023521575,55.3540286217366,0.599565925353671,0,0.599565925353671,1,2,1,1
"143","pilot",1,4,0,10.53281809,3.013924761,2.36368471,1004,542.7000122,1177,0.016642633,1,996.7999878,525.0999756,2.349885065,0.016642633,72.67491708558,54.8836865894969,0.474896747234074,0,0.474896747234074,1,2,1,1
"144","pilot",1,4,0,10.53281809,3.013924761,2.38035564,996.7999878,525.0999756,1186,0.0166709300000001,1,996.7999878,525.0999756,2.366555995,0.0166709300000001,72.67491708558,54.8836865894969,1.73510460205219,1,1.73510460205219,-1,0,1,1
"145","pilot",1,4,0,10.53281809,3.013924761,2.397035447,999,522.2000122,1194,0.016679807,1,997,541.7000122,2.383235802,0.016679807,72.6894996199189,56.6187299116519,0.710893752738824,0,0.710893752738824,1,3,1,1
"146","pilot",1,4,0,10.53281809,3.013924761,2.413685293,985.7000122,541.7000122,1202,0.016649846,1,997,531.9000244,2.399885648,0.016649846,72.6894996199189,55.5944307610349,1.0317708471104,1,1.0317708471104,1,3,1,1
"147","pilot",1,4,0,10.53281809,3.013924761,2.430329868,997,541.7000122,1210,0.0166445749999999,1,998.7000122,531.9000244,2.416530223,0.0166445749999999,72.813444490697,55.5944307610349,0.123944870778089,0,0.123944870778089,1,3,1,1
"148","pilot",1,4,0,10.53281809,3.013924761,2.44703381,1003.299988,531.9000244,1219,0.0167039420000004,1,998.7000122,531.9000244,2.433234165,0.0167039420000004,72.813444490697,55.5944307610349,1.23369111093353,0,1.23369111093353,1,3,1,1
"149","pilot",1,4,0,10.53281809,3.013924761,2.463701688,998.7000122,516.5,1227,0.0166678779999998,1,999.0999756,520.0999756,2.449902043,0.0166678779999998,72.8426051119731,54.3610843314527,1.23369111093353,0,1.23369111093353,1,3,1,1
"150","pilot",1,4,0,10.53281809,3.013924761,2.480335999,999.0999756,516.0999756,1235,0.0166343109999998,1,999.0999756,520.0999756,2.466536354,0.0166343109999998,72.8426051119731,54.3610843314527,0.0291606212761053,0,0.0291606212761053,1,3,1,1
"151","pilot",1,4,0,10.53281809,3.013924761,2.49703467,1004.200012,520.0999756,1244,0.0166986710000003,1,998.7000122,520.0999756,2.483235025,0.0166986710000003,72.813444490697,54.3610843314527,1.00340016089328,0,1.00340016089328,1,3,1,1
"152","pilot",1,4,0,10.53281809,3.013924761,2.513702271,998.2999878,529.7000122,1252,0.016667601,1,999.0999756,529.7000122,2.499902626,0.016667601,72.8426051119731,55.364484492346,1.00786660514516,1,1.00786660514516,1,3,1,1
"153","pilot",1,4,0,10.53281809,3.013924761,2.530387349,994.2000122,530.2999878,1260,0.0166850780000001,1,1000,529.7000122,2.516587704,0.0166850780000001,72.9082242927973,55.364484492346,0,0,0,1,3,1,1
"154","pilot",1,4,0,10.53281809,3.013924761,2.547029704,1000,540.2000122,1268,0.0166423549999997,1,999.0999756,529.7000122,2.533230059,0.0166423549999997,72.8426051119731,55.364484492346,0.672144199438628,1,0.672144199438628,1,3,1,1
"155","pilot",1,4,0,10.53281809,3.013924761,2.563698415,1001,523.2999878,1277,0.0166687110000003,1,999.0999756,523.2999878,2.54989877,0.0166687110000003,72.8426051119731,54.6955510517505,0.668933440595517,0,0.668933440595517,1,3,1,1
"156","pilot",1,4,0,10.53281809,3.013924761,2.580344931,999.0999756,521.9000244,1285,0.0166465159999998,1,999.0999756,523.2999878,2.566545286,0.0166465159999998,72.8426051119731,54.6955510517505,0,0,0,1,3,1,1
"157","pilot",1,4,0,10.53281809,3.013924761,2.597036113,998,516.4000244,1293,0.0166911820000002,1,999.0999756,523.2999878,2.583236468,0.0166911820000002,72.8426051119731,54.6955510517505,0.40519220996121,0,0.40519220996121,1,3,1,1
"158","pilot",1,4,0,10.53281809,3.013924761,2.614134545,996.2000122,551.7999878,1302,0.0170984320000001,1,998,527.0999756,2.6003349,0.0170984320000001,72.7624078442117,55.0927274927145,0.40519220996121,0,0.40519220996121,1,3,1,1
"159","pilot",1,4,0,10.53281809,3.013924761,2.630364656,1000.299988,527.0999756,1310,0.0162301109999996,1,998,527.0999756,2.616565011,0.0162301109999996,72.7624078442117,55.0927274927145,0.0510366464853007,0,0.0510366464853007,1,3,1,1
"160","pilot",1,4,0,10.53281809,3.013924761,2.647063605,994.7999878,529.4000244,1318,0.0166989490000002,1,998.7000122,527.0999756,2.63326396,0.0166989490000002,72.813444490697,55.0927274927145,0.167688040974753,0,0.167688040974753,1,3,1,1
"161","pilot",1,4,0,10.53281809,3.013924761,2.66367267,1001,515.7000122,1326,0.0166090649999999,1,1000.299988,527.0999756,2.649873025,0.0166090649999999,72.9300958851864,55.0927274927145,0.293108278243438,0,0.293108278243438,1,3,1,1
"162","pilot",1,4,0,10.53281809,3.013924761,2.680321129,998.7000122,522,1335,0.0166484590000002,1,1001,529.4000244,2.666521484,0.0166484590000002,72.9811325170901,55.3331296320129,1.40202565273005,1,1.40202565273005,1,3,1,1
"163","pilot",1,4,0,10.53281809,3.013924761,2.697031175,1002.799988,542,1343,0.0167100459999996,1,1002.799988,540.4000244,2.68323153,0.0167100459999996,73.1123664459184,56.48285459971,1.16900492488173,0,1.16900492488173,1,3,1,1
"164","pilot",1,4,0,10.53281809,3.013924761,2.713690175,1003.900024,566.7000122,1351,0.0166590000000002,1,1003.900024,540.4000244,2.69989053,0.0166590000000002,73.1925681173366,56.48285459971,0.407709304428018,0,0.407709304428018,1,3,1,1
"165","pilot",1,4,0,10.53281809,3.013924761,2.730339466,1008.299988,540.4000244,1360,0.0166492910000002,1,1007.900024,542,2.716539821,0.0166492910000002,73.4842010145078,56.6500847719851,0.427253340026872,1,0.427253340026872,1,3,1,1
"166","pilot",1,4,0,10.53281809,3.013924761,2.747002351,1007.900024,537,1368,0.0166628849999997,1,1008.299988,543.0999756,2.733202706,0.0166628849999997,73.5133616795288,56.7650547184558,0.11861042524139,0,0.11861042524139,1,3,1,1
"167","pilot",1,4,0,10.53281809,3.013924761,2.763664681,1008.900024,559.5999756,1376,0.0166623299999999,1,1008.299988,543.0999756,2.749865036,0.0166623299999999,73.5133616795288,56.7650547184558,0.221425333024379,0,0.221425333024379,1,3,1,1
"168","pilot",1,4,0,10.53281809,3.013924761,2.780313417,1010.299988,543.0999756,1384,0.0166487360000001,1,1007.900024,545.2000122,2.766513772,0.0166487360000001,73.4842010145078,56.9845514922828,0.48629438877459,1,0.48629438877459,1,3,1,1
"169","pilot",1,4,0,10.53281809,3.013924761,2.796995443,1002.599976,545.2000122,1393,0.0166820260000002,1,1007.299988,547.7000122,2.783195798,0.0166820260000002,73.440453455236,57.2458526213049,0.322820063043096,0,0.322820063043096,1,3,1,1
"170","pilot",1,4,0,10.53281809,3.013924761,2.813664431,1004.799988,547.7000122,1401,0.0166689879999997,1,1005.299988,547.7000122,2.799864786,0.0166689879999997,73.2946370066504,57.2458526213049,0.145816448585592,0,0.145816448585592,1,3,1,1
"171","pilot",1,4,0,10.53281809,3.013924761,2.830322044,1007.299988,562.0999756,1409,0.016657613,1,1005.299988,547.7000122,2.816522399,0.016657613,73.2946370066504,57.2458526213049,0.0836150861375557,0,0.0836150861375557,1,3,1,1
"172","pilot",1,4,0,10.53281809,3.013924761,2.846996303,1005.299988,552.0999756,1418,0.0166742590000002,1,1005.299988,548.5,2.833196658,0.0166742590000002,73.2946370066504,57.3294677074425,0.0836150861375557,0,0.0836150861375557,1,3,1,1
"173","pilot",1,4,0,10.53281809,3.013924761,2.863661407,1007,545.0999756,1426,0.0166651039999999,1,1005.299988,548.5,2.849861762,0.0166651039999999,73.2946370066504,57.3294677074425,0.312422228301571,0,0.312422228301571,1,3,1,1
"174","pilot",1,4,0,10.53281809,3.013924761,2.880308756,994.5999756,548.5,1434,0.0166473489999999,1,1003.799988,545.7000122,2.866509111,0.0166473489999999,73.1852746702112,57.0368117180873,0.371819095764695,1,0.371819095764695,1,3,1,1
"175","pilot",1,4,0,10.53281809,3.013924761,2.896995221,999.2999878,528.2999878,1442,0.0166864650000003,1,1003.799988,545.0999756,2.883195576,0.0166864650000003,73.1852746702112,56.9740956216734,0.218724672878395,0,0.218724672878395,1,3,1,1
"176","pilot",1,4,0,10.53281809,3.013924761,2.91365977,1003.799988,545.7000122,1451,0.0166645490000001,1,1000.799988,545.7000122,2.899860125,0.0166645490000001,72.9665499973328,57.0368117180873,0.261301129022073,0,0.261301129022073,1,3,1,1
"177","pilot",1,4,0,10.53281809,3.013924761,2.930306564,1008.099976,542.5999756,1459,0.0166467939999997,1,1003.799988,542.5999756,2.916506919,0.0166467939999997,73.1852746702112,56.7127944926514,0.3909317650242,0,0.3909317650242,1,3,1,1
"178","pilot",1,4,0,10.53281809,3.013924761,2.946989146,1000.799988,554.7999878,1467,0.0166825820000001,1,1003.799988,542.5999756,2.933189501,0.0166825820000001,73.1852746702112,56.7127944926514,0.525846943437354,0,0.525846943437354,1,3,1,1
"179","pilot",1,4,0,10.53281809,3.013924761,2.963657301,1004.599976,535.7000122,1476,0.0166681550000001,1,1004.599976,537.5999756,2.949857656,0.0166681550000001,73.2436003747468,56.1901922346072,0.627044709429111,1,0.627044709429111,1,3,1,1
"180","pilot",1,4,0,10.53281809,3.013924761,2.980304373,998.2999878,537.5999756,1484,0.016647072,1,1002.699982,536.6499939,2.958181192,0.00832353600000024,73.1050751860398,56.0908997183031,0.19858503260825,0,0.19858503260825,1,3,1,1
"181","pilot",1,4,0,10.53281809,3.013924761,2.996986677,1008.5,529.4000244,1492,0.0166823040000001,1,1004.599976,535.7000122,2.966504728,0.0083235359999998,73.2436003747468,55.991607201999,NA,NA,NA,NA,0,1,1
"182","pilot",1,10,0,31.63188547,3.013935303,0,1034.699951,537.2999878,1,NA,1,1037.900024,546.5,0,NA,75.6714477432917,57.1204268042248,NA,NA,NA,NA,0,1,1
"183","pilot",1,10,0,31.63188547,3.013935303,0.013788548,1042,546.5,9,0.013788548,1,1039.950012,548.5,0.008332968,0.008332968,75.8209087281932,57.3294677074425,0.298921969803089,0,0.298921969803089,1,1,1,1
"184","pilot",1,10,0,31.63188547,3.013935303,0.030454484,1037.900024,550.5,17,0.016665936,1,1042,546.5,0.016665936,0.008332968,75.9703697130948,57.1204268042248,0.315978026849877,1,0.315978026849877,1,1,1,1
"185","pilot",1,10,0,31.63188547,3.013935303,0.04711182,1043.199951,556.2999878,25,0.016657336,1,1043.199951,546.5,0.033323272,0.016657336,76.0578560097431,57.1204268042248,0.236283488526711,0,0.236283488526711,1,1,1,1
"186","pilot",1,10,0,31.63188547,3.013935303,0.063778866,1059.699951,533.2000122,34,0.016667046,1,1043.199951,544.4000244,0.049990318,0.016667046,76.0578560097431,56.9009364061453,0.382706007797323,0,0.382706007797323,1,1,1,1
"187","pilot",1,10,0,31.63188547,3.013935303,0.08044397,1047.5,533.7999878,42,0.016665104,1,1047.5,544.4000244,0.066655422,0.016665104,76.3713649467052,56.9009364061453,0.77681730859347,1,0.77681730859347,1,1,1,1
"188","pilot",1,10,0,31.63188547,3.013935303,0.097112125,1040.800049,544.4000244,50,0.016668155,1,1047.5,537.5999756,0.083323577,0.016668155,76.3713649467052,56.1901922346072,0.13123837623003,0,0.13123837623003,1,1,1,1
"189","pilot",1,10,0,31.63188547,3.013935303,0.113777229,1050.699951,545,59,0.016665104,1,1045.699951,544.4000244,0.099988681,0.016665104,76.2401265704751,56.9009364061453,0.801832860649686,1,0.801832860649686,1,1,1,1
"190","pilot",1,10,0,31.63188547,3.013935303,0.13044483,1045.699951,537.5999756,67,0.016667601,1,1044.599976,545,0.116656282,0.016667601,76.1599293464587,56.9636461268116,0.715248075219443,0,0.715248075219443,1,1,1,1
"191","pilot",1,10,0,31.63188547,3.013935303,0.147107992,1043.099976,558.0999756,75,0.016663162,1,1044.599976,551.2000122,0.133319444,0.016663162,76.1599293464587,57.6116742019358,0.657191377591545,0,0.657191377591545,1,1,1,1
"192","pilot",1,10,0,31.63188547,3.013935303,0.163769212,1044.599976,551.2000122,83,0.01666122,1,1043.099976,551.2000122,0.149980664,0.01666122,76.0505670100195,57.6116742019358,0.10936233643919,0,0.10936233643919,1,1,1,1
"193","pilot",1,10,0,31.63188547,3.013935303,0.180440419,1041.300049,555.7999878,92,0.016671207,1,1043.099976,551.2000122,0.166651871,0.016671207,76.0505670100195,57.6116742019358,0.273654276400505,0,0.273654276400505,1,1,1,1
"194","pilot",1,10,0,31.63188547,3.013935303,0.197102471,1041.599976,546.2000122,100,0.016662052,1,1041.599976,548.7999878,0.183313923,0.016662052,75.9412046735803,57.3608225677756,0.533922504437003,1,0.533922504437003,1,1,1,1
"195","pilot",1,10,0,31.63188547,3.013935303,0.213848859,1047.900024,545.2999878,108,0.016746388,1,1041.599976,546.2000122,0.200060311,0.016746388,75.9412046735803,57.0890719438917,0.276502429208077,0,0.276502429208077,1,1,1,1
"196","pilot",1,10,0,31.63188547,3.013935303,0.230441002,1036.900024,548.7999878,117,0.016592143,1,1042.300049,546.2000122,0.216652454,0.016592143,75.9922457528856,57.0890719438917,0.341306944825687,1,0.341306944825687,1,1,1,1
"197","pilot",1,10,0,31.63188547,3.013935303,0.247109989,1046.099976,543.0999756,125,0.016668987,1,1046.099976,545.2999878,0.233321441,0.016668987,76.2692916828979,56.9950009871447,0.299016438089983,0,0.299016438089983,1,1,1,1
"198","pilot",1,10,0,31.63188547,3.013935303,0.263791184,1042.300049,549.2999878,133,0.016681195,1,1045.699951,547.7999878,0.250002636,0.016681195,76.2401265704751,57.2563021161668,0.262923722419335,0,0.262923722419335,1,1,1,1
"199","pilot",1,10,0,31.63188547,3.013935303,0.280436591,1049,544.5999756,141,0.016645407,1,1045.699951,547.7999878,0.266648043,0.016645407,76.2401265704751,57.2563021161668,0.269110875543737,0,0.269110875543737,1,1,1,1
"200","pilot",1,10,0,31.63188547,3.013935303,0.29710114,1045.699951,547.7999878,150,0.016664549,1,1042.699951,549.2999878,0.283312592,0.016664549,76.0214018975967,57.41308279358,0.346402348728729,1,0.346402348728729,1,1,1,1
