"","ppID","runIdx","trialIdx","trialCode","clockCode","trialDuration","timestamp","interval","distance","idx","X","Y","Xf","Yf","Df","frameTime","Xmm","Ymm","Dmm","ED","AV","EV","lMax","fixation","cluster"
"121",999,1,6,3,1,3.00060308,658.937122,8334,NA,120,NA,NA,0.500535277,0.368785881,68.9,0.999881000000073,254.772455993,105.472761966,689,NA,NA,NA,NA,NA,0
"122",999,1,6,3,1,3.00060308,658.945454,8332,NA,121,NA,NA,NA,NA,NA,1.00821300000007,NA,NA,NA,NA,NA,NA,NA,NA,0
"123",999,1,6,3,1,3.00060308,658.953786,8332,NA,122,NA,NA,NA,NA,NA,1.01654500000006,NA,NA,NA,NA,NA,NA,NA,NA,0
"124",999,1,6,3,1,3.00060308,658.962118,8332,NA,123,NA,NA,NA,NA,NA,1.02487700000006,NA,NA,NA,NA,NA,NA,NA,NA,0
"125",999,1,6,3,1,3.00060308,658.97045,8332,NA,124,NA,NA,NA,NA,NA,1.03320900000006,NA,NA,NA,NA,NA,NA,NA,NA,0
"126",999,1,6,3,1,3.00060308,658.97879,8340,NA,125,NA,NA,NA,NA,NA,1.04154900000003,NA,NA,NA,NA,NA,NA,NA,NA,0
"127",999,1,6,3,1,3.00060308,658.987115,8325,NA,126,NA,NA,NA,NA,NA,1.04987400000005,NA,NA,NA,NA,NA,NA,NA,NA,0
"128",999,1,6,3,1,3.00060308,658.995445,8330,NA,127,NA,NA,NA,NA,NA,1.05820400000005,NA,NA,NA,NA,NA,NA,NA,NA,0
"129",999,1,6,3,1,3.00060308,659.003781,8336,NA,128,NA,NA,NA,NA,NA,1.06654000000003,NA,NA,NA,NA,NA,NA,NA,NA,0
"130",999,1,6,3,1,3.00060308,659.012111,8330,NA,129,NA,NA,0.490966205,0.442044938,68.5,1.07487000000003,249.901798345,126.424852268,685,NA,NA,NA,NA,NA,0
"131",999,1,6,3,1,3.00060308,659.020443,8332,68.5,130,0.490966205,0.442044938,0.4887032905,0.499043308,68.5,1.08320200000003,248.7499748645,142.726386088,685,32.684351131074,163.922041635368,1961.25719358509,0,0,0
"132",999,1,6,3,1,3.00060308,659.028776,8333,68.9,131,0.486440376,0.556041678,0.486440376,0.556041678,68.85,1.09153500000002,247.598151384,159.027919908,688.5,36.3257811361175,181.17386687117,2179.11104596094,1,0,0
"133",999,1,6,3,1,3.00060308,659.037113,8337,68.8,132,0.472515462,0.622745989,0.472515462,0.622745989,68.85,1.099872,240.510370158,178.105352854,688.5,22.250676826666,111.032248369262,1334.69358926884,0,0,0
"134",999,1,6,3,1,3.00060308,659.045447,8334,69.2,133,0.4694455985,0.629432493,0.4719336875,0.629432493,69,1.108206,240.2142469375,180.017692998,690,13.1419871625185,65.475188154212,788.598089560587,0,0,0
"135",999,1,6,3,1,3.00060308,659.053778,8331,68.8,134,0.4719336875,0.6686853265,0.4719336875,0.6686853265,68.8,1.11653699999999,240.2142469375,191.244003379,688,12.8110391498781,64.0391425010638,769.062261368289,0,0,0
"136",999,1,6,3,1,3.00060308,659.062105,8327,68.8,135,0.472994821,0.6782035295,0.4727736285,0.674201386,68.8,1.124864,240.6417769065,192.821596396,688,2.35942164878146,11.7883917495784,141.553974609076,0,1,12
"137",999,1,6,3,1,3.00060308,659.070446,8341,68.8,136,0.4727736285,0.674201386,0.4727736285,0.676798487,68.8,1.13320499999998,240.6417769065,193.564367282,688,1.07874823948785,5.39041945073055,64.7274834686622,0,1,12
"138",999,1,6,3,1,3.00060308,659.078771,8325,68.8,137,0.4712366985,0.676798487,0.4712366985,0.676798487,68.8,1.14152999999999,239.8594795365,193.564367282,688,1.28297997399819,6.4147960946129,77.0280964215469,0,1,12
"139",999,1,6,3,1,3.00060308,659.087102,8331,68.8,138,0.470536133,0.6847113515,0.4712366985,0.6803540175,68.8,1.14986099999999,239.8594795365,194.581249005,688,2.28593533379177,11.4219196636564,137.153376960098,1,1,12
"140",999,1,6,3,1,3.00060308,659.095438,8336,68.8,139,0.4718701915,0.6803540175,0.4718701915,0.6847113515,68.8,1.15819699999997,240.1819274735,195.827446529,688,0.533682012596906,2.66692838971835,32.0241231681522,0,1,12
"141",999,1,6,3,1,3.00060308,659.103767,8329,68.8,140,0.474181518,0.687577428,0.4722660575,0.6807088645,68.8,1.16652599999998,240.3834232675,194.682735247,688,1.16230997334523,5.80797004571756,69.7413880558166,1,1,12
"142",999,1,6,3,1,3.00060308,659.112104,8337,68.8,141,0.4722660575,0.6807088645,0.4722660575,0.6807088645,68.8,1.17486300000007,240.3834232675,194.682735247,688,0,0,0,0,1,12
"143",999,1,6,3,1,3.00060308,659.120431,8327,68.8,142,0.4711603155,0.6790198655,0.4722660575,0.6807088645,68.8,1.18319000000008,240.3834232675,194.682735247,688,0.700892587701008,3.50356770104757,42.0703834154224,0,1,12
"144",999,1,6,3,1,3.00060308,659.128764,8333,68.8,143,0.4729984685,0.6819751155,0.4711603155,0.6792483425,68.8,1.19152300000007,239.8206005895,194.265025955,688,1.04535616368053,5.22199549418685,62.7050665036393,0,1,12
"145",999,1,6,3,1,3.00060308,659.137102,8338,68.8,144,0.46919916,0.6792483425,0.470383398,0.6792483425,68.8,1.19986100000006,239.425149582,194.265025955,688,1.38569449096594,6.92378640837538,83.140006657903,0,1,12
"146",999,1,6,3,1,3.00060308,659.145431,8329,68.8,145,0.470383398,0.672651362,0.470383398,0.674604744,68.8,1.20819000000006,239.425149582,192.936956784,688,1.59263931228635,7.960673014163,95.5908596294599,1,1,12
"147",999,1,6,3,1,3.00060308,659.153763,8332,68.8,146,0.4721104155,0.674604744,0.4721104155,0.674604744,68.8,1.21652200000005,240.3042014895,192.936956784,688,1.18683170196107,5.9322826793035,71.2341217190525,0,1,12
"148",999,1,6,3,1,3.00060308,659.162092,8329,68.8,147,0.472394013,0.677392835,0.4721104155,0.677392835,68.8,1.22485100000006,240.3042014895,193.73435081,688,0.843102646816316,4.21317124547381,50.5912179308053,0,1,12
"149",999,1,6,3,1,3.00060308,659.170428,8336,68.8,148,0.4699200505,0.677509126,0.472394013,0.677509126,68.8,1.23318700000004,240.448552617,193.767610036,688,0.461750708255369,2.30677958576021,27.6995025948424,0,1,12
"150",999,1,6,3,1,3.00060308,659.178762,8334,68.8,149,0.472709422,0.6805783615,0.4712055995,0.677509126,68.8,1.24152100000003,239.8436501455,193.767610036,688,0.610708686840997,3.05184772062274,36.6461858290668,1,1,12
"151",999,1,6,3,1,3.00060308,659.187093,8331,68.8,150,0.4712055995,0.6763703855,0.4712055995,0.677802876,68.8,1.24985200000003,239.8436501455,193.851622536,688,0.0840317714119806,0.419950839486816,5.0427131188204,0,1,12
"152",999,1,6,3,1,3.00060308,659.195426,8333,68.8,151,0.471202064,0.677802876,0.471202064,0.677802876,68.8,1.25818500000003,239.841850576,193.851622536,688,0.00179956950000815,0.00899609203582544,0.108023860976511,0,1,12
"153",999,1,6,3,1,3.00060308,659.203752,8326,68.8,152,0.4711577325,0.6780881225,0.471202064,0.677802876,68.8,1.26651100000004,239.841850576,193.851622536,688,0.185911528138766,0.929376263015129,11.1598252079188,0,1,12
"154",999,1,6,3,1,3.00060308,659.212085,8333,68.7,153,0.473387643,0.6771576415,0.4711577325,0.6771576415,68.7,1.27484400000003,239.8192858425,193.667085469,687,0.66633572010008,3.33367497055983,39.972148776306,1,1,12
"155",999,1,6,3,1,3.00060308,659.220422,8337,68.7,154,0.4709216195,0.6737512645,0.4724599675,0.6771576415,68.7,1.28318100000001,240.4821234575,193.667085469,687,0.160991977313031,0.805587439924703,9.65932545228207,0,1,12
"156",999,1,6,3,1,3.00060308,659.228752,8330,68.7,155,0.4724599675,0.677532189,0.4709216195,0.677532189,68.7,1.29151100000001,239.6991043255,193.774206054,687,0.161510347926572,0.808520885506608,9.69449867506334,0,1,12
"157",999,1,6,3,1,3.00060308,659.237082,8330,68.8,156,0.470825561,0.6821670675,0.472222492,0.677532189,68.8,1.29984100000001,240.361248428,193.774206054,688,1.4108619748049,7.04911543003478,84.6449468926367,1,1,12
"158",999,1,6,3,1,3.00060308,659.24542,8338,68.8,157,0.472222492,0.6751297115,0.472222492,0.681888244,68.8,1.308179,240.361248428,195.020037784,688,0.48013319134931,2.39861338801388,28.8022310347924,0,1,12
"159",999,1,6,3,1,3.00060308,659.253752,8332,68.8,158,0.472866895,0.681888244,0.4726047095,0.6790669855,68.8,1.31651099999999,240.5557971355,194.213157853,688,0.328001126999993,1.63889851524313,19.679674026538,0,1,12
"160",999,1,6,3,1,3.00060308,659.262087,8335,68.8,159,0.4726047095,0.6790669855,0.472866895,0.681888244,68.8,1.32484599999998,240.689249555,195.020037784,688,0.214313941,1.07084636617949,12.8585792884266,0,1,12
"161",999,1,6,3,1,3.00060308,659.270419,8332,68.8,160,0.4750838695,0.6849916415,0.4730257585,0.6790669855,68.8,1.33317799999998,240.7701110765,194.213157853,688,1.01384810521232,5.06733531740139,60.8479237313961,1,1,12
"162",999,1,6,3,1,3.00060308,659.278749,8330,68.8,161,0.4730257585,0.6771042805,0.4730257585,0.6783546135,68.8,1.34150799999998,240.7701110765,194.009419461,688,0.203738391999991,1.0182486930624,12.2269934584813,0,1,12
"163",999,1,6,3,1,3.00060308,659.287082,8333,68.8,162,0.471914566,0.6783546135,0.4730257585,0.6783546135,68.8,1.34984100000008,240.7701110765,194.009419461,688,0.338840877635373,1.69336547148798,20.3337060509621,0,1,12
"164",999,1,6,3,1,3.00060308,659.295413,8331,68.8,163,0.473458864,0.6813944915,0.4733685105,0.6793702655,68.8,1.35817200000008,240.9445718445,194.299895933,688,0.886736602034437,4.43095369488404,53.2063243750842,0,1,12
"165",999,1,6,3,1,3.00060308,659.303748,8335,68.8,164,0.4733685105,0.6793702655,0.4733685105,0.6813944915,68.8,1.36650700000007,240.9445718445,194.878824569,688,1.42109767799997,7.10281292385329,85.2897418077215,1,1,12
"166",999,1,6,3,1,3.00060308,659.312075,8327,68.8,165,0.472817657,0.6843391385,0.4733685105,0.6843391385,68.8,1.37483400000008,240.9445718445,195.720993611,688,0.887617104798436,4.43641827667132,53.2719424317978,0,1,12
"167",999,1,6,3,1,3.00060308,659.32041,8335,68.8,166,0.474161143,0.6866981965,0.472817657,0.6843391385,68.8,1.38316900000007,240.664187413,195.720993611,688,1.17925401005839,5.8940525076007,70.775057619651,0,1,12
"168",999,1,6,3,1,3.00060308,659.328737,8327,68.8,167,0.4713185785,0.679927513,0.474161143,0.6804646905,68.8,1.39149600000007,241.348021787,194.612901483,688,1.2419189616508,6.20539662289316,74.5136474261712,1,1,12
"169",999,1,6,3,1,3.00060308,659.337077,8340,68.8,168,0.4742144495,0.6804646905,0.4739194215,0.6804646905,68.8,1.39983600000005,241.2249855435,194.612901483,688,0.0271330085000159,0.135549070860804,1.62765497900745,0,1,12
"170",999,1,6,3,1,3.00060308,659.345407,8330,68.8,169,0.4739194215,0.68132033,0.4742144495,0.6804646905,68.8,1.40816600000005,241.3751547955,194.612901483,688,3.18173234006303,15.9054445590372,190.991796630184,0,1,12
"171",999,1,6,3,1,3.00060308,659.353736,8329,68.8,170,0.477592035,0.6714623565,0.477592035,0.6714623565,68.8,1.41649500000005,243.094345815,192.038233959,688,12.7097751223055,63.5101892820252,762.708540705229,0,0,0
"172",999,1,6,3,1,3.00060308,659.362071,8335,68.8,171,0.496695863,0.661124496,0.496695863,0.661124496,68.8,1.42483000000004,252.818194267,189.081605856,688,16.0752043647549,80.297521028012,964.377249071641,1,0,0
"173",999,1,6,3,1,3.00060308,659.370405,8334,68.8,172,0.5020508035,0.630386884,0.5020508035,0.6359041335,68.8,1.43316400000003,255.5438589815,181.868582181,688,9.20381299648906,45.9521743799696,551.8204326707,0,0,0
"174",999,1,6,3,1,3.00060308,659.37875,8345,68.8,173,0.5085165075,0.6359041335,0.5020508035,0.630386884,68.8,1.441509,255.5438589815,180.290648824,688,1.2446691542333,6.22137791034806,74.7055491407096,0,1,13
"175",999,1,6,3,1,3.00060308,659.387066,8316,68.8,174,0.5007183225,0.621784668,0.501592084,0.631629403,68.8,1.44982500000003,255.310370756,180.646009258,688,0.730597414087378,3.65446669535984,43.8823601469209,0,1,13
"176",999,1,6,3,1,3.00060308,659.395399,8333,68.8,175,0.501592084,0.631629403,0.5007966765,0.631629403,68.8,1.45815800000003,254.9055083385,180.646009258,688,0.0861536389999742,0.430503256054197,5.16942511700731,0,1,13
"177",999,1,6,3,1,3.00060308,659.403732,8333,68.8,176,0.5007966765,0.6319306395,0.501592084,0.6319306395,68.8,1.46649100000002,255.310370756,180.732162897,688,0.270157687903385,1.35020063637682,16.2130281403997,0,1,13
"178",999,1,6,3,1,3.00060308,659.412062,8330,68.8,177,0.5022150905,0.633215234,0.501299726,0.6319306395,68.8,1.47482100000002,255.161560534,180.732162897,688,0.328998274186362,1.64407817012652,19.7418706382585,0,1,13
"179",999,1,6,3,1,3.00060308,659.420397,8335,68.8,178,0.501299726,0.628572132,0.5022150905,0.632237076,68.8,1.48315600000001,255.6274810645,180.819803736,688,1.27494271629665,6.37078562918115,76.4996229627795,1,1,13
"180",999,1,6,3,1,3.00060308,659.428728,8331,68.8,179,0.503397267,0.632237076,0.5029468075,0.628572132,68.8,1.49148700000001,255.9999250175,179.771629752,688,0.601727838499954,3.00696843849003,36.1072810381248,0,1,13
"181",999,1,6,3,1,3.00060308,659.437062,8334,68.8,180,0.5029468075,0.6265804855,0.503397267,0.632237076,68.8,1.499821,256.229208903,180.819803736,688,1.62396448500002,8.11383969510946,97.4300746941337,1,1,13
"182",999,1,6,3,1,3.00060308,659.445396,8334,68.8,181,0.50401915,0.6342503295,0.5029468075,0.6342503295,68.8,1.50815499999999,255.9999250175,181.395594237,688,1.38542302727074,6.92201469900912,83.1187321377655,0,1,13
"183",999,1,6,3,1,3.00060308,659.45373,8334,68.8,182,0.500536989,0.6363094865,0.5009216205,0.6342503295,68.8,1.51648899999998,254.9691048345,181.395594237,688,1.63472539264911,8.17005520867459,98.1051066824513,0,1,13
"184",999,1,6,3,1,3.00060308,659.462059,8329,68.8,183,0.5009216205,0.6298141265,0.5009216205,0.6298141265,68.8,1.52481799999998,254.9691048345,180.126840179,688,1.83758272698465,9.18444528450278,110.285843655325,1,1,13
"185",999,1,6,3,1,3.00060308,659.470392,8333,68.8,184,0.502375653,0.626911715,0.501942202,0.628087297,68.8,1.53315099999998,255.488580818,179.632966942,688,0.889754206306373,4.44656602074323,53.3937953856711,0,1,13
"186",999,1,6,3,1,3.00060308,659.478723,8331,68.8,185,0.501942202,0.628087297,0.502375653,0.628087297,68.8,1.54148199999997,255.709207377,179.632966942,688,1.07010963850004,5.34853681637483,64.224561187148,1,1,13
"187",999,1,6,3,1,3.00060308,659.487054,8331,68.8,186,0.5042829275,0.6357141795,0.5040445785,0.628087297,68.8,1.54981299999997,256.5586904565,179.632966942,688,0.979629041897794,4.8960106970522,58.7906764623092,0,1,13
"188",999,1,6,3,1,3.00060308,659.495386,8332,68.8,187,0.5040445785,0.6263813345,0.5040445785,0.6263813345,68.8,1.55814500000008,256.5586904565,179.145061667,688,0.487905275000003,2.43802557682479,29.2754875193249,0,1,13
"189",999,1,6,3,1,3.00060308,659.50372,8334,68.8,188,0.502648981,0.6242271335,0.5040445785,0.6263813345,68.8,1.56647900000007,256.5586904565,179.145061667,688,0.678334352767415,3.38958467512318,40.7016892336472,0,1,13
"190",999,1,6,3,1,3.00060308,659.512052,8332,68.8,189,0.5062692575,0.632068854,0.5052396215,0.625331587,68.8,1.57481100000007,257.1669673435,178.844833882,688,0.934089189947225,4.66813080108477,56.0543200880759,1,1,13
"191",999,1,6,3,1,3.00060308,659.520384,8332,68.8,190,0.5052396215,0.625331587,0.5052396215,0.628859963,68.8,1.58314300000006,257.1669673435,179.853949418,688,0.915591374488887,4.57431516689903,54.9277925784416,0,1,13
"192",999,1,6,3,1,3.00060308,659.528721,8337,68.8,191,0.503441554,0.628859963,0.503441554,0.625423205,68.8,1.59148000000005,256.251750986,178.87103663,688,1.34303333162272,6.71223633485449,80.5997318383961,1,1,13
"193",999,1,6,3,1,3.00060308,659.537047,8326,68.8,192,0.503304893,0.625423205,0.503441554,0.625423205,68.8,1.59980600000006,256.251750986,178.87103663,688,0.543908238000029,2.71901004585228,32.6495130559993,0,1,13
"194",999,1,6,3,1,3.00060308,659.54538,8333,68.8,193,0.504510136,0.624851841,0.504510136,0.625423205,68.8,1.60813900000005,256.795659224,178.87103663,688,1.00324314485173,5.01312703236007,60.1969965710154,0,1,13
"195",999,1,6,3,1,3.00060308,659.553713,8333,68.8,194,0.5063117255,0.6262799535,0.50541093075,0.62556589725,68.8,1.61647200000004,257.25416375175,178.9118466135,688,1.36564661416196,6.82381979646066,81.939616246232,1,1,13
"196",999,1,6,3,1,3.00060308,NA,NA,NA,NA,NA,NA,0.50611343525,0.62925184475,68.8,1.62480549999998,257.61173854225,179.9660275985,688,1.32578056448711,6.62442014662985,79.5452429644436,0,1,13
"197",999,1,6,3,1,3.00060308,659.57038,16667,68.8,195,0.505915145,0.632223736,0.50529660025,0.63019702575,68.8,1.63313900000003,257.19596952725,180.2363493645,688,1.1208130998138,5.6017902817814,67.2656023892145,0,1,13
"198",999,1,6,3,1,3.00060308,659.578709,8329,68.8,196,0.5046780555,0.6281703155,0.5046780555,0.632223736,68.8,1.64146800000003,256.8811302495,180.815988496,688,1.65029832267191,8.24689569070402,99.0278021405935,1,1,13
"199",999,1,6,3,1,3.00060308,659.587045,8336,68.8,197,0.502243345,0.633901416,0.5028107035,0.633901416,68.8,1.64980400000002,255.9306480815,181.295804976,688,1.0927428674999,5.46067703456142,65.5711291629531,0,1,13
"200",999,1,6,3,1,3.00060308,659.595374,8329,68.8,198,0.5028107035,0.641957099,0.5027492435,0.633901416,68.8,1.65813300000002,255.8993649415,181.295804976,688,1.59304259400002,7.96221088138892,95.6093262513712,0,1,13
"201",999,1,6,3,1,3.00060308,659.603707,8333,68.8,199,0.5027492435,0.628331337,0.5028107035,0.628331337,68.8,1.66646600000001,255.9306480815,179.702762382,688,1.61069292971266,8.04849679708514,96.6454416005015,1,1,13
"202",999,1,6,3,1,3.00060308,659.61204,8333,68.8,200,0.5038610635,0.621546095,0.5032164265,0.628331337,68.8,1.67479900000001,256.1371610885,179.702762382,688,0.424464194024448,2.12101540338236,25.4688703963033,0,1,13
"203",999,1,6,3,1,3.00060308,659.620373,8333,68.8,201,0.5032164265,0.631381758,0.5032164265,0.627034694,68.8,1.683132,256.1371610885,179.331922484,688,0.370839898000014,1.85328131914757,22.2539545127341,0,1,13
"204",999,1,6,3,1,3.00060308,659.628704,8331,68.8,202,0.501760611,0.627034694,0.5032164265,0.627034694,68.8,1.691463,256.1371610885,179.331922484,688,0.0395818760000566,0.197787658963895,2.37500756030773,0,1,13
"205",999,1,6,3,1,3.00060308,659.637039,8335,68.8,203,0.505443067,0.624248803,0.5032941905,0.627034694,68.8,1.69979799999999,256.1767429645,179.331922484,688,1.34705551443515,6.73112655235427,80.8265639287312,1,1,13
"206",999,1,6,3,1,3.00060308,659.64537,8331,68.8,204,0.5032941905,0.6304752665,0.50513509,0.6302787475,68.8,1.70812899999999,257.11376081,180.259721785,688,0.927799301000022,4.63725354360872,55.6835494538597,0,1,13
"207",999,1,6,3,1,3.00060308,659.653701,8331,68.8,205,0.50513509,0.6302787475,0.5032941905,0.6302787475,68.8,1.71645999999998,256.1767429645,180.259721785,688,1.35151237781683,6.75582927383402,81.1231919457798,0,1,13
"208",999,1,6,3,1,3.00060308,659.66203,8329,68.8,206,0.5006098665,0.6241164035,0.5044959205,0.625692138,68.8,1.72478899999999,256.7884235345,178.947951468,688,1.4473750323526,7.23197963829652,86.8407651253447,1,1,13
"209",999,1,6,3,1,3.00060308,659.670368,8338,68.8,207,0.5044959205,0.625692138,0.5044959205,0.625692138,68.8,1.73312700000008,256.7884235345,178.947951468,688,1.09413018000001,5.46728165960908,65.6504368175262,0,1,13
"210",999,1,6,3,1,3.00060308,659.678696,8328,68.8,208,0.5054481215,0.629517768,0.5044959205,0.629517768,68.8,1.74145499999997,256.7884235345,180.042081648,688,1.81655504136214,9.07825734043984,109.010744200855,0,1,13
"211",999,1,6,3,1,3.00060308,659.687032,8336,68.8,209,0.5016695225,0.6295702585,0.5016695225,0.6295702585,68.8,1.74979100000007,255.3497869525,180.057093931,688,9.81886430638378,49.0519664929841,589.049391464947,0,0,0
"212",999,1,6,3,1,3.00060308,659.695365,8333,68.8,210,0.499137262,0.662498254,0.499137262,0.662498254,68.8,1.75812400000007,254.060866358,189.474500644,688,13.8274951624187,69.098091122915,829.832272845441,1,0,0
"213",999,1,6,3,1,3.00060308,659.703695,8330,68.8,211,0.494753286,0.676325016,0.494753286,0.676325016,68.8,1.76645400000007,251.829422574,193.428954576,688,13.1797770016022,65.8661091101668,791.008102364953,0,0,0
"214",999,1,6,3,1,3.00060308,659.712027,8332,68.8,212,0.4880099825,0.7041092985,0.4880099825,0.7041092985,68.8,1.77478600000006,248.3970810925,201.375259371,688,9.49018925424827,47.4073768228417,569.29749575655,0,0,0
